Time interval (CET/CEST),Price
18.11.2024 21:30 - 18.11.2024 21:45,2749.5803772404647
18.11.2024 21:45 - 18.11.2024 22:00,1856.101179627684
18.11.2024 22:00 - 18.11.2024 22:15,5702.317823302842
18.11.2024 22:15 - 18.11.2024 22:30,1575.245628968609
18.11.2024 22:30 - 18.11.2024 22:45,1270.132527966237
18.11.2024 22:45 - 18.11.2024 23:00,2132.489662623017
18.11.2024 23:00 - 18.11.2024 23:15,661.136950176833
18.11.2024 23:15 - 18.11.2024 23:30,1923.3131756277132
18.11.2024 23:30 - 18.11.2024 23:45,-258.0493344693309
18.11.2024 23:45 - 19.11.2024 00:00,1826.03628015538
19.11.2024 00:00 - 19.11.2024 00:15,888.0242074379632
19.11.2024 00:15 - 19.11.2024 00:30,1269.1424022801273
19.11.2024 00:30 - 19.11.2024 00:45,987.8651215908184
19.11.2024 00:45 - 19.11.2024 01:00,997.4658573744412
19.11.2024 01:00 - 19.11.2024 01:15,483.43219912315953
19.11.2024 01:15 - 19.11.2024 01:30,351.7495838878721
19.11.2024 01:30 - 19.11.2024 01:45,-152.59230062209076
19.11.2024 01:45 - 19.11.2024 02:00,1591.616290923111
19.11.2024 02:00 - 19.11.2024 02:15,1469.4701090340875
19.11.2024 02:15 - 19.11.2024 02:30,1515.8225865038005
19.11.2024 02:30 - 19.11.2024 02:45,694.7595711899489
19.11.2024 02:45 - 19.11.2024 03:00,1186.9764135156186
19.11.2024 03:00 - 19.11.2024 03:15,637.8675280195166
19.11.2024 03:15 - 19.11.2024 03:30,1462.3887301308469
19.11.2024 03:30 - 19.11.2024 03:45,745.4781316849445
19.11.2024 03:45 - 19.11.2024 04:00,656.6943516457433
19.11.2024 04:00 - 19.11.2024 04:15,542.3915836793799
19.11.2024 04:15 - 19.11.2024 04:30,972.3525349012848
19.11.2024 04:30 - 19.11.2024 04:45,761.5383818487894
19.11.2024 04:45 - 19.11.2024 05:00,491.0672032261506
19.11.2024 05:00 - 19.11.2024 05:15,703.4665897495983
19.11.2024 05:15 - 19.11.2024 05:30,1510.757113065782
19.11.2024 05:30 - 19.11.2024 05:45,1823.78659956188
19.11.2024 05:45 - 19.11.2024 06:00,1814.3405809550209
19.11.2024 06:00 - 19.11.2024 06:15,3346.600427292634
19.11.2024 06:15 - 19.11.2024 06:30,1238.621545318817
19.11.2024 06:30 - 19.11.2024 06:45,2170.1650287931498
19.11.2024 06:45 - 19.11.2024 07:00,763.4549349799494
19.11.2024 07:00 - 19.11.2024 07:15,874.1609307661558
19.11.2024 07:15 - 19.11.2024 07:30,2775.649127631724
19.11.2024 07:30 - 19.11.2024 07:45,2264.362303480685
19.11.2024 07:45 - 19.11.2024 08:00,2714.605997051441
19.11.2024 08:00 - 19.11.2024 08:15,2341.501096166731
19.11.2024 08:15 - 19.11.2024 08:30,1782.3858287386329
19.11.2024 08:30 - 19.11.2024 08:45,832.472427004369
19.11.2024 08:45 - 19.11.2024 09:00,488.8036836376471
19.11.2024 09:00 - 19.11.2024 09:15,104.12869082153476
19.11.2024 09:15 - 19.11.2024 09:30,139.56857510679745
19.11.2024 09:30 - 19.11.2024 09:45,287.81654271329506
19.11.2024 09:45 - 19.11.2024 10:00,-478.5847134624705
19.11.2024 10:00 - 19.11.2024 10:15,-250.14330772341
19.11.2024 10:15 - 19.11.2024 10:30,-347.67012084811336
19.11.2024 10:30 - 19.11.2024 10:45,-922.1455156102868
19.11.2024 10:45 - 19.11.2024 11:00,603.7884483922969
19.11.2024 11:00 - 19.11.2024 11:15,513.423431293431
19.11.2024 11:15 - 19.11.2024 11:30,676.8487978526674
19.11.2024 11:30 - 19.11.2024 11:45,810.357429884829
19.11.2024 11:45 - 19.11.2024 12:00,125.56965855124793
19.11.2024 12:00 - 19.11.2024 12:15,44.511967841584536
19.11.2024 12:15 - 19.11.2024 12:30,1377.2291991881452
19.11.2024 12:30 - 19.11.2024 12:45,1148.942091927995
19.11.2024 12:45 - 19.11.2024 13:00,760.6008943804175
19.11.2024 13:00 - 19.11.2024 13:15,823.8761221813475
19.11.2024 13:15 - 19.11.2024 13:30,321.71484769643547
19.11.2024 13:30 - 19.11.2024 13:45,1399.819550809304
19.11.2024 13:45 - 19.11.2024 14:00,274.1730505610737
19.11.2024 14:00 - 19.11.2024 14:15,-111.30917511339268
19.11.2024 14:15 - 19.11.2024 14:30,630.1783484262385
19.11.2024 14:30 - 19.11.2024 14:45,1726.3994818343465
19.11.2024 14:45 - 19.11.2024 15:00,1863.332398577637
19.11.2024 15:00 - 19.11.2024 15:15,1468.744975104576
19.11.2024 15:15 - 19.11.2024 15:30,2521.1995014300514
19.11.2024 15:30 - 19.11.2024 15:45,2619.0625979727824
19.11.2024 15:45 - 19.11.2024 16:00,3150.3480764088204
19.11.2024 16:00 - 19.11.2024 16:15,2821.480271552178
19.11.2024 16:15 - 19.11.2024 16:30,4040.997665809144
19.11.2024 16:30 - 19.11.2024 16:45,4481.704698053561
19.11.2024 16:45 - 19.11.2024 17:00,4594.521596325979
19.11.2024 17:00 - 19.11.2024 17:15,2304.9609925055884
19.11.2024 17:15 - 19.11.2024 17:30,1864.9107886974168
19.11.2024 17:30 - 19.11.2024 17:45,1674.4973092251892
19.11.2024 17:45 - 19.11.2024 18:00,2203.3358114201924
19.11.2024 18:00 - 19.11.2024 18:15,1831.2358589176768
19.11.2024 18:15 - 19.11.2024 18:30,1317.8700379946592
19.11.2024 18:30 - 19.11.2024 18:45,1375.1439900886871
19.11.2024 18:45 - 19.11.2024 19:00,1207.6343643621788
19.11.2024 19:00 - 19.11.2024 19:15,1092.121388243428
19.11.2024 19:15 - 19.11.2024 19:30,1980.5107426075144
19.11.2024 19:30 - 19.11.2024 19:45,278.8470406189242
19.11.2024 19:45 - 19.11.2024 20:00,-1533.1137377689415
19.11.2024 20:00 - 19.11.2024 20:15,1152.5610232267722
19.11.2024 20:15 - 19.11.2024 20:30,709.7451209507304
19.11.2024 20:30 - 19.11.2024 20:45,884.1949662519035
19.11.2024 20:45 - 19.11.2024 21:00,187.74870250329676
19.11.2024 21:00 - 19.11.2024 21:15,994.0482080600244
19.11.2024 21:15 - 19.11.2024 21:30,1074.018483821481
19.11.2024 21:30 - 19.11.2024 21:45,335.44818593090235
19.11.2024 21:45 - 19.11.2024 22:00,-306.61049084140643
19.11.2024 22:00 - 19.11.2024 22:15,803.6981972649692
19.11.2024 22:15 - 19.11.2024 22:30,714.8125782667869
19.11.2024 22:30 - 19.11.2024 22:45,1295.7991037309305
19.11.2024 22:45 - 19.11.2024 23:00,1000.3473001432916
19.11.2024 23:00 - 19.11.2024 23:15,1047.108640010139
19.11.2024 23:15 - 19.11.2024 23:30,889.9263032312158
19.11.2024 23:30 - 19.11.2024 23:45,1586.6580117537164
19.11.2024 23:45 - 20.11.2024 00:00,713.5048753886125
20.11.2024 00:00 - 20.11.2024 00:15,1232.0093725984912
20.11.2024 00:15 - 20.11.2024 00:30,1241.2647634845398
20.11.2024 00:30 - 20.11.2024 00:45,1216.6644892350844
20.11.2024 00:45 - 20.11.2024 01:00,866.9576966854208
20.11.2024 01:00 - 20.11.2024 01:15,617.6117700718687
20.11.2024 01:15 - 20.11.2024 01:30,1065.646616502379
20.11.2024 01:30 - 20.11.2024 01:45,1427.9457392433917
20.11.2024 01:45 - 20.11.2024 02:00,874.3248134110111
20.11.2024 02:00 - 20.11.2024 02:15,700.9899900828178
20.11.2024 02:15 - 20.11.2024 02:30,1065.1572654802242
20.11.2024 02:30 - 20.11.2024 02:45,765.7509521647225
20.11.2024 02:45 - 20.11.2024 03:00,544.7641448835232
20.11.2024 03:00 - 20.11.2024 03:15,1068.0119788030252
20.11.2024 03:15 - 20.11.2024 03:30,2965.787143460008
20.11.2024 03:30 - 20.11.2024 03:45,487.7998858404936
20.11.2024 03:45 - 20.11.2024 04:00,1262.0415028695966
20.11.2024 04:00 - 20.11.2024 04:15,-440.7597574581162
20.11.2024 04:15 - 20.11.2024 04:30,-279.7262308571275
20.11.2024 04:30 - 20.11.2024 04:45,667.0180273878019
20.11.2024 04:45 - 20.11.2024 05:00,1234.5260789533927
20.11.2024 05:00 - 20.11.2024 05:15,-5147.19950298799
20.11.2024 05:15 - 20.11.2024 05:30,-1518.1337196789736
20.11.2024 05:30 - 20.11.2024 05:45,593.4653272698207
20.11.2024 05:45 - 20.11.2024 06:00,2973.7403660704776
20.11.2024 06:00 - 20.11.2024 06:15,-506.3606989986144
20.11.2024 06:15 - 20.11.2024 06:30,60.72514616528619
20.11.2024 06:30 - 20.11.2024 06:45,1164.4908325784586
20.11.2024 06:45 - 20.11.2024 07:00,575.1516182747641
20.11.2024 07:00 - 20.11.2024 07:15,568.9933771603592
20.11.2024 07:15 - 20.11.2024 07:30,728.58295542955
20.11.2024 07:30 - 20.11.2024 07:45,505.1199643798116
20.11.2024 07:45 - 20.11.2024 08:00,362.2681538678388
20.11.2024 08:00 - 20.11.2024 08:15,736.2392416380662
20.11.2024 08:15 - 20.11.2024 08:30,-24.75755778225641
20.11.2024 08:30 - 20.11.2024 08:45,43.61959531984037
20.11.2024 08:45 - 20.11.2024 09:00,399.45119456817633
20.11.2024 09:00 - 20.11.2024 09:15,318.3903782555421
20.11.2024 09:15 - 20.11.2024 09:30,-472.0962237668252
20.11.2024 09:30 - 20.11.2024 09:45,695.1352126753527
20.11.2024 09:45 - 20.11.2024 10:00,1519.6819278331643
20.11.2024 10:00 - 20.11.2024 10:15,640.2998856384575
20.11.2024 10:15 - 20.11.2024 10:30,860.5044298045192
20.11.2024 10:30 - 20.11.2024 10:45,917.3261386678448
20.11.2024 10:45 - 20.11.2024 11:00,660.1381942075581
20.11.2024 11:00 - 20.11.2024 11:15,613.6197314954813
20.11.2024 11:15 - 20.11.2024 11:30,946.7638580029628
20.11.2024 11:30 - 20.11.2024 11:45,349.86133143758656
20.11.2024 11:45 - 20.11.2024 12:00,1157.2077655081912
20.11.2024 12:00 - 20.11.2024 12:15,906.818395730298
20.11.2024 12:15 - 20.11.2024 12:30,-309.3790648604164
20.11.2024 12:30 - 20.11.2024 12:45,691.681136824486
20.11.2024 12:45 - 20.11.2024 13:00,953.0857127276672
20.11.2024 13:00 - 20.11.2024 13:15,1419.7062252720154
20.11.2024 13:15 - 20.11.2024 13:30,1587.1260364353404
20.11.2024 13:30 - 20.11.2024 13:45,1394.9856413061923
20.11.2024 13:45 - 20.11.2024 14:00,1262.688731981929
20.11.2024 14:00 - 20.11.2024 14:15,1371.1384999615811
20.11.2024 14:15 - 20.11.2024 14:30,836.8959591812533
20.11.2024 14:30 - 20.11.2024 14:45,1299.061851763387
20.11.2024 14:45 - 20.11.2024 15:00,1504.3116806151022
20.11.2024 15:00 - 20.11.2024 15:15,1701.0705820113417
20.11.2024 15:15 - 20.11.2024 15:30,1042.8857032946694
20.11.2024 15:30 - 20.11.2024 15:45,1304.7216061248291
20.11.2024 15:45 - 20.11.2024 16:00,932.7511628789224
20.11.2024 16:00 - 20.11.2024 16:15,2709.864174585622
20.11.2024 16:15 - 20.11.2024 16:30,1579.399569901102
20.11.2024 16:30 - 20.11.2024 16:45,-428.3951929271976
20.11.2024 16:45 - 20.11.2024 17:00,-621.5980383819871
20.11.2024 17:00 - 20.11.2024 17:15,409.2006409239325
20.11.2024 17:15 - 20.11.2024 17:30,71.02939724542466
20.11.2024 17:30 - 20.11.2024 17:45,-409.7328900158729
20.11.2024 17:45 - 20.11.2024 18:00,-543.4799010506675
20.11.2024 18:00 - 20.11.2024 18:15,-1507.5272223507332
20.11.2024 18:15 - 20.11.2024 18:30,-82.03483065381747
20.11.2024 18:30 - 20.11.2024 18:45,-126.22850577392704
20.11.2024 18:45 - 20.11.2024 19:00,-279.78097426330805
20.11.2024 19:00 - 20.11.2024 19:15,259.06868635876947
20.11.2024 19:15 - 20.11.2024 19:30,131.4283438118001
20.11.2024 19:30 - 20.11.2024 19:45,-43.42486718875216
20.11.2024 19:45 - 20.11.2024 20:00,92.85935095464204
20.11.2024 20:00 - 20.11.2024 20:15,846.0621937711154
20.11.2024 20:15 - 20.11.2024 20:30,517.1297753826079
20.11.2024 20:30 - 20.11.2024 20:45,513.2589557528879
20.11.2024 20:45 - 20.11.2024 21:00,903.075706678394
20.11.2024 21:00 - 20.11.2024 21:15,1025.7023220052752
20.11.2024 21:15 - 20.11.2024 21:30,877.9203111538656
20.11.2024 21:30 - 20.11.2024 21:45,753.5855205117492
20.11.2024 21:45 - 20.11.2024 22:00,25.37431216431565
20.11.2024 22:00 - 20.11.2024 22:15,1003.6550502863128
20.11.2024 22:15 - 20.11.2024 22:30,798.4549469849298
20.11.2024 22:30 - 20.11.2024 22:45,1228.7830424431672
20.11.2024 22:45 - 20.11.2024 23:00,-36.548811133901374
20.11.2024 23:00 - 20.11.2024 23:15,1106.015056044168
20.11.2024 23:15 - 20.11.2024 23:30,1101.9158622719913
20.11.2024 23:30 - 20.11.2024 23:45,356.36761687231467
20.11.2024 23:45 - 21.11.2024 00:00,12.565690183550233
21.11.2024 00:00 - 21.11.2024 00:15,366.8441430910452
21.11.2024 00:15 - 21.11.2024 00:30,270.09699212942144
21.11.2024 00:30 - 21.11.2024 00:45,899.1961835745661
21.11.2024 00:45 - 21.11.2024 01:00,335.98786740012866
21.11.2024 01:00 - 21.11.2024 01:15,1567.6730754651362
21.11.2024 01:15 - 21.11.2024 01:30,1028.1498939581431
21.11.2024 01:30 - 21.11.2024 01:45,627.1257300733312
21.11.2024 01:45 - 21.11.2024 02:00,1490.7478222168088
21.11.2024 02:00 - 21.11.2024 02:15,1194.081465962098
21.11.2024 02:15 - 21.11.2024 02:30,1040.7513642972538
21.11.2024 02:30 - 21.11.2024 02:45,986.588218212937
21.11.2024 02:45 - 21.11.2024 03:00,739.3883469616583
21.11.2024 03:00 - 21.11.2024 03:15,766.7148238319991
21.11.2024 03:15 - 21.11.2024 03:30,1140.0369675976403
21.11.2024 03:30 - 21.11.2024 03:45,1382.6642072712543
21.11.2024 03:45 - 21.11.2024 04:00,1073.5424568532464
21.11.2024 04:00 - 21.11.2024 04:15,1267.1385186281766
21.11.2024 04:15 - 21.11.2024 04:30,869.2055492589685
21.11.2024 04:30 - 21.11.2024 04:45,715.008516791768
21.11.2024 04:45 - 21.11.2024 05:00,4364.652738295525
21.11.2024 05:00 - 21.11.2024 05:15,444.97255397996594
21.11.2024 05:15 - 21.11.2024 05:30,602.1464135423835
21.11.2024 05:30 - 21.11.2024 05:45,807.3029713290679
21.11.2024 05:45 - 21.11.2024 06:00,1038.817563039984
21.11.2024 06:00 - 21.11.2024 06:15,-5209.958169898174
21.11.2024 06:15 - 21.11.2024 06:30,-19.17423038695072
21.11.2024 06:30 - 21.11.2024 06:45,423.20827490811234
21.11.2024 06:45 - 21.11.2024 07:00,93.5698086613994
21.11.2024 07:00 - 21.11.2024 07:15,-33.379572948444405
21.11.2024 07:15 - 21.11.2024 07:30,218.70770770708592
21.11.2024 07:30 - 21.11.2024 07:45,873.3188494121545
21.11.2024 07:45 - 21.11.2024 08:00,-268.0158369904867
21.11.2024 08:00 - 21.11.2024 08:15,1085.3854454077766
21.11.2024 08:15 - 21.11.2024 08:30,832.7281994260552
21.11.2024 08:30 - 21.11.2024 08:45,1080.2063405899592
21.11.2024 08:45 - 21.11.2024 09:00,1119.171305497735
21.11.2024 09:00 - 21.11.2024 09:15,3886.917906871409
21.11.2024 09:15 - 21.11.2024 09:30,559.5554730760532
21.11.2024 09:30 - 21.11.2024 09:45,1418.8721071031168
21.11.2024 09:45 - 21.11.2024 10:00,1425.5406221826613
21.11.2024 10:00 - 21.11.2024 10:15,874.2132641285089
21.11.2024 10:15 - 21.11.2024 10:30,1508.9379394005173
21.11.2024 10:30 - 21.11.2024 10:45,852.8111016797229
21.11.2024 10:45 - 21.11.2024 11:00,962.6141272785844
21.11.2024 11:00 - 21.11.2024 11:15,1036.608555934133
21.11.2024 11:15 - 21.11.2024 11:30,4644.878384473076
21.11.2024 11:30 - 21.11.2024 11:45,896.5058189538883
21.11.2024 11:45 - 21.11.2024 12:00,1149.4827423253666
21.11.2024 12:00 - 21.11.2024 12:15,1662.92822869232
21.11.2024 12:15 - 21.11.2024 12:30,1072.5968567197078
21.11.2024 12:30 - 21.11.2024 12:45,2758.634855686685
21.11.2024 12:45 - 21.11.2024 13:00,1380.0203623535192
21.11.2024 13:00 - 21.11.2024 13:15,126.03704920124228
21.11.2024 13:15 - 21.11.2024 13:30,552.665601881318
21.11.2024 13:30 - 21.11.2024 13:45,580.8076990097859
21.11.2024 13:45 - 21.11.2024 14:00,621.8760294264732
21.11.2024 14:00 - 21.11.2024 14:15,154.53312878009936
21.11.2024 14:15 - 21.11.2024 14:30,236.70437313573152
21.11.2024 14:30 - 21.11.2024 14:45,157.69712912521885
21.11.2024 14:45 - 21.11.2024 15:00,2833.7000318718783
21.11.2024 15:00 - 21.11.2024 15:15,357.29818314612425
21.11.2024 15:15 - 21.11.2024 15:30,-230.88209951864775
21.11.2024 15:30 - 21.11.2024 15:45,1546.014858691457
21.11.2024 15:45 - 21.11.2024 16:00,686.3667065944001
21.11.2024 16:00 - 21.11.2024 16:15,342.6422552525973
21.11.2024 16:15 - 21.11.2024 16:30,88.74695977889529
21.11.2024 16:30 - 21.11.2024 16:45,663.0515108457208
21.11.2024 16:45 - 21.11.2024 17:00,-74.10978244702663
21.11.2024 17:00 - 21.11.2024 17:15,-5071.601608143827
21.11.2024 17:15 - 21.11.2024 17:30,-3079.3998409233604
21.11.2024 17:30 - 21.11.2024 17:45,197.51283775539036
21.11.2024 17:45 - 21.11.2024 18:00,-818.7354048544178
21.11.2024 18:00 - 21.11.2024 18:15,-112.475946813094
21.11.2024 18:15 - 21.11.2024 18:30,1101.340258273549
21.11.2024 18:30 - 21.11.2024 18:45,881.3274601265529
21.11.2024 18:45 - 21.11.2024 19:00,594.8086965687334
21.11.2024 19:00 - 21.11.2024 19:15,1245.655200955389
21.11.2024 19:15 - 21.11.2024 19:30,1846.511877995007
21.11.2024 19:30 - 21.11.2024 19:45,1332.9569802280237
21.11.2024 19:45 - 21.11.2024 20:00,1278.3551243203246
21.11.2024 20:00 - 21.11.2024 20:15,1538.3867173022686
21.11.2024 20:15 - 21.11.2024 20:30,1134.1544265918226
21.11.2024 20:30 - 21.11.2024 20:45,1596.9124522189006
21.11.2024 20:45 - 21.11.2024 21:00,5095.901254175522
21.11.2024 21:00 - 21.11.2024 21:15,718.3005195180901
21.11.2024 21:15 - 21.11.2024 21:30,1428.4294728483064
21.11.2024 21:30 - 21.11.2024 21:45,-1925.592533906622
21.11.2024 21:45 - 21.11.2024 22:00,1590.7707972273106
21.11.2024 22:00 - 21.11.2024 22:15,1150.382723494708
21.11.2024 22:15 - 21.11.2024 22:30,2071.412385298464
21.11.2024 22:30 - 21.11.2024 22:45,1407.8374681210294
21.11.2024 22:45 - 21.11.2024 23:00,819.8641555685352
21.11.2024 23:00 - 21.11.2024 23:15,3743.1793766405895
21.11.2024 23:15 - 21.11.2024 23:30,803.1397982723375
21.11.2024 23:30 - 21.11.2024 23:45,751.4339163374112
21.11.2024 23:45 - 22.11.2024 00:00,1795.3829055008732
22.11.2024 00:00 - 22.11.2024 00:15,1137.1209908139697
22.11.2024 00:15 - 22.11.2024 00:30,1124.5891624548503
22.11.2024 00:30 - 22.11.2024 00:45,664.4601155305953
22.11.2024 00:45 - 22.11.2024 01:00,1081.9290391861036
22.11.2024 01:00 - 22.11.2024 01:15,1269.2750432625562
22.11.2024 01:15 - 22.11.2024 01:30,2300.9101824370955
22.11.2024 01:30 - 22.11.2024 01:45,189.77726721602997
22.11.2024 01:45 - 22.11.2024 02:00,494.2936713679193
22.11.2024 02:00 - 22.11.2024 02:15,1615.0944910787684
22.11.2024 02:15 - 22.11.2024 02:30,1364.32078078611
22.11.2024 02:30 - 22.11.2024 02:45,977.0530401804008
22.11.2024 02:45 - 22.11.2024 03:00,1009.1441363652308
22.11.2024 03:00 - 22.11.2024 03:15,2445.630148052507
22.11.2024 03:15 - 22.11.2024 03:30,3974.255463797388
22.11.2024 03:30 - 22.11.2024 03:45,4188.926616799951
22.11.2024 03:45 - 22.11.2024 04:00,1812.575150766356
22.11.2024 04:00 - 22.11.2024 04:15,2314.454601521603
22.11.2024 04:15 - 22.11.2024 04:30,1979.3682857009371
22.11.2024 04:30 - 22.11.2024 04:45,1340.2131833691797
22.11.2024 04:45 - 22.11.2024 05:00,-505.6698439249816
22.11.2024 05:00 - 22.11.2024 05:15,1484.0080229954424
22.11.2024 05:15 - 22.11.2024 05:30,1862.2207285183783
22.11.2024 05:30 - 22.11.2024 05:45,1587.06439010212
22.11.2024 05:45 - 22.11.2024 06:00,708.1173127719585
22.11.2024 06:00 - 22.11.2024 06:15,4005.220359510721
22.11.2024 06:15 - 22.11.2024 06:30,2161.0076361445467
22.11.2024 06:30 - 22.11.2024 06:45,1174.5380607789375
22.11.2024 06:45 - 22.11.2024 07:00,2012.05526074436
22.11.2024 07:00 - 22.11.2024 07:15,1932.797680424166
22.11.2024 07:15 - 22.11.2024 07:30,1627.899483816151
22.11.2024 07:30 - 22.11.2024 07:45,949.5650657878612
22.11.2024 07:45 - 22.11.2024 08:00,1926.5879322123765
22.11.2024 08:00 - 22.11.2024 08:15,1188.7591436140003
22.11.2024 08:15 - 22.11.2024 08:30,2171.558195091808
22.11.2024 08:30 - 22.11.2024 08:45,2151.7411514743067
22.11.2024 08:45 - 22.11.2024 09:00,2712.417268768644
22.11.2024 09:00 - 22.11.2024 09:15,3335.5310636413847
22.11.2024 09:15 - 22.11.2024 09:30,2241.329566109541
22.11.2024 09:30 - 22.11.2024 09:45,863.2553660655984
22.11.2024 09:45 - 22.11.2024 10:00,1296.16369677563
22.11.2024 10:00 - 22.11.2024 10:15,639.0568327600483
22.11.2024 10:15 - 22.11.2024 10:30,1073.3391064243008
22.11.2024 10:30 - 22.11.2024 10:45,537.6826108017117
22.11.2024 10:45 - 22.11.2024 11:00,1440.29701627404
22.11.2024 11:00 - 22.11.2024 11:15,390.7717926953314
22.11.2024 11:15 - 22.11.2024 11:30,505.8407209418327
22.11.2024 11:30 - 22.11.2024 11:45,1731.8532712545084
22.11.2024 11:45 - 22.11.2024 12:00,488.11517764302414
22.11.2024 12:00 - 22.11.2024 12:15,900.0814002709327
22.11.2024 12:15 - 22.11.2024 12:30,629.7739930573041
22.11.2024 12:30 - 22.11.2024 12:45,1039.5165094869767
22.11.2024 12:45 - 22.11.2024 13:00,815.6090006508238
22.11.2024 13:00 - 22.11.2024 13:15,4121.052953374422
22.11.2024 13:15 - 22.11.2024 13:30,957.9061143568878
22.11.2024 13:30 - 22.11.2024 13:45,1980.113554231735
22.11.2024 13:45 - 22.11.2024 14:00,538.2438861753608
22.11.2024 14:00 - 22.11.2024 14:15,505.7714105167912
22.11.2024 14:15 - 22.11.2024 14:30,1114.323944221625
22.11.2024 14:30 - 22.11.2024 14:45,682.7864887502265
22.11.2024 14:45 - 22.11.2024 15:00,1039.587145624191
22.11.2024 15:00 - 22.11.2024 15:15,2284.3589435070817
22.11.2024 15:15 - 22.11.2024 15:30,1751.7327003844173
22.11.2024 15:30 - 22.11.2024 15:45,1471.8106109794526
22.11.2024 15:45 - 22.11.2024 16:00,951.0754646728374
22.11.2024 16:00 - 22.11.2024 16:15,1154.4821064119562
22.11.2024 16:15 - 22.11.2024 16:30,1576.6777382769865
22.11.2024 16:30 - 22.11.2024 16:45,618.3512947091891
22.11.2024 16:45 - 22.11.2024 17:00,2074.23624494088
22.11.2024 17:00 - 22.11.2024 17:15,1372.2904922640253
22.11.2024 17:15 - 22.11.2024 17:30,1704.9503787440208
22.11.2024 17:30 - 22.11.2024 17:45,-52.82832083331157
22.11.2024 17:45 - 22.11.2024 18:00,-31.625842778933745
22.11.2024 18:00 - 22.11.2024 18:15,133.0690200580114
22.11.2024 18:15 - 22.11.2024 18:30,-162.11527375298496
22.11.2024 18:30 - 22.11.2024 18:45,-497.8158243891762
22.11.2024 18:45 - 22.11.2024 19:00,-1743.1922128847436
22.11.2024 19:00 - 22.11.2024 19:15,743.9113316600171
22.11.2024 19:15 - 22.11.2024 19:30,190.58870937653344
22.11.2024 19:30 - 22.11.2024 19:45,398.91647780234
22.11.2024 19:45 - 22.11.2024 20:00,-164.1721725409712
22.11.2024 20:00 - 22.11.2024 20:15,558.719583741341
22.11.2024 20:15 - 22.11.2024 20:30,314.28832549161325
22.11.2024 20:30 - 22.11.2024 20:45,0.3679107362624769
22.11.2024 20:45 - 22.11.2024 21:00,48.86765578879609
22.11.2024 21:00 - 22.11.2024 21:15,963.8825906160924
22.11.2024 21:15 - 22.11.2024 21:30,1333.3675225693082
22.11.2024 21:30 - 22.11.2024 21:45,4.125810078947602
22.11.2024 21:45 - 22.11.2024 22:00,-66.93132113259753
22.11.2024 22:00 - 22.11.2024 22:15,1182.3070255405833
22.11.2024 22:15 - 22.11.2024 22:30,1554.6791390437531
22.11.2024 22:30 - 22.11.2024 22:45,-27.04732182885975
22.11.2024 22:45 - 22.11.2024 23:00,629.8627720659207
22.11.2024 23:00 - 22.11.2024 23:15,5431.846666472095
22.11.2024 23:15 - 22.11.2024 23:30,2999.4236859693365
22.11.2024 23:30 - 22.11.2024 23:45,1178.9632244389468
22.11.2024 23:45 - 23.11.2024 00:00,1735.1126231684816
23.11.2024 00:00 - 23.11.2024 00:15,862.1841325190228
